row,sequence,deviceID,timestamp,creationTime,latitude,longitude,story,img,video
2966,57,oh160545,1422935634,1422935639,41.05621,-81.52783,,,
2967,58,oh160545,1423022014,1423022020,41.055677,-81.527182,,,
2968,59,oh160545,1423108385,1423108391,41.056342,-81.527588,,,
2969,60,oh160545,1423194775,1423194780,41.056365,-81.527765,,,
2970,61,oh160545,1423281155,1423281159,41.055752,-81.527272,,,
2971,62,oh160545,1423367549,1423367555,41.055735,-81.527163,,,
2972,63,oh160545,1423453947,1423453952,41.056241,-81.526996,,,
2973,64,oh160545,1423540358,1423540363,41.05621,-81.527062,,,
2974,65,oh160545,1423626821,1423626828,41.04792,-81.51329,,,
2975,66,oh160545,1423713284,1423713293,41.04792,-81.5133,,,
2976,67,oh160545,1423799747,1423799761,41.06282,-81.52926,,,
2977,68,oh160545,1423886210,1423886305,41.06281,-81.52926,,,
2978,69,oh160545,1423972658,1423972663,41.056003,-81.526904,,,
2979,70,oh160545,1424059117,1424059122,41.055639,-81.52762,,,
2980,71,oh160545,1424145580,1424145666,41.0479,-81.51334,,,
2981,72,oh160545,1424232043,1424232056,41.0479,-81.51334,,,
2982,73,oh160545,1424318507,1424318523,41.06278,-81.52924,,,
2983,74,oh160545,1424404969,1424404991,41.0479,-81.51335,,,
2984,75,oh160545,1424491433,1424491460,41.04789,-81.51336,,,
2985,76,oh160545,1424577895,1424577923,41.04789,-81.51336,,,
2986,77,oh160545,1424664359,1424664390,41.04789,-81.51337,,,
2987,78,oh160545,1424750821,1424750855,41.04789,-81.51338,,,
2988,79,oh160545,1424837316,1424837321,41.055796,-81.527349,,,
2989,80,oh160545,1424923779,1424923788,41.04788,-81.51339,,,
2990,81,oh160545,1425010205,1425010210,41.055627,-81.527768,,,
2991,82,oh160545,1425096665,1425096669,41.055616,-81.527342,,,
2992,83,oh160545,1425183126,1425183131,41.055773,-81.527434,,,
2993,84,oh160545,1425269588,1425269596,41.04788,-81.5134,,,
2994,85,oh160545,1425356051,1425356062,41.04788,-81.5134,,,
2995,86,oh160545,1425442515,1425442527,41.04788,-81.51341,,,
2996,87,oh160545,1425528979,1425528992,41.04788,-81.51341,,,
2997,88,oh160545,1425615443,1425615459,41.04788,-81.51341,,,
2998,89,oh160545,1425701905,1425701924,41.04787,-81.51342,,,
2999,90,oh160545,1425788369,1425788389,41.06274,-81.5292,,,
3000,91,oh160545,1425874831,1425874932,41.04786,-81.51342,,,
3001,92,oh160545,1425961254,1425961261,41.055642,-81.527032,,,
3002,93,oh160545,1426047716,1426047799,41.06274,-81.52919,,,
3003,94,oh160545,1426134181,1426134187,41.04786,-81.51343,,,
3004,95,oh160545,1426220603,1426220686,41.05549,-81.527909,,,
3005,96,oh160545,1426307066,1426307071,41.04786,-81.51344,,,
3006,97,oh160545,1426393529,1426393536,41.04785,-81.51345,,,
3007,98,oh160545,1426479993,1426480000,41.04784,-81.51345,,,
3008,99,oh160545,1426566455,1426566463,41.06273,-81.52917,,,
3009,100,oh160545,1426652888,1426652893,41.056058,-81.527625,,,
3010,101,oh160545,1426739350,1426739356,41.06273,-81.52917,,,
3011,102,oh160545,1426825813,1426825821,41.06273,-81.52916,,,
3012,103,oh160545,1426912276,1426912362,41.04783,-81.5135,,,
3013,104,oh160545,1426998739,1426998749,41.04782,-81.5135,,,
3014,105,oh160545,1427085202,1427085213,41.06272,-81.52914,,,
3015,106,oh160545,1427171665,1427171678,41.06272,-81.52914,,,
3016,107,oh160545,1427258128,1427258219,41.04782,-81.51352,,,
3017,108,oh160545,1427344590,1427344606,41.06271,-81.52914,,,
3018,109,oh160545,1427431064,1427431146,41.055864,-81.527222,,,
3019,110,oh160545,1427517526,1427517535,41.0627,-81.52912,,,
3020,111,oh160545,1427603948,1427604029,41.056298,-81.526882,,,
3021,112,oh160545,1427690346,1427690429,41.056128,-81.527134,,,
3022,113,oh160545,1427776741,1427776823,41.055632,-81.527326,,,
3023,114,oh160545,1427863145,1427863151,41.056259,-81.527019,,,
3024,115,oh160545,1427949552,1427949557,41.055727,-81.52725,,,
3025,116,oh160545,1428036015,1428036098,41.0627,-81.52912,,,
3026,117,oh160545,1428208805,1428208813,41.056108,-81.527133,,,
3027,118,oh160545,1428295229,1428295311,41.055741,-81.527319,,,
3028,119,oh160545,1428381692,1428381702,41.07208,-81.53104,,,
3029,120,oh160545,1428468155,1428468235,41.04777,-81.51357,,,
3030,121,oh160545,1428554618,1428554624,41.04777,-81.51357,,,
3031,122,oh160545,1428641082,1428641083,41.05864,-81.50978,,,
3032,123,oh160545,1428727545,1428727545,41.04776,-81.51357,,,
3033,124,oh160545,1428814008,1428814103,41.04775,-81.51357,,,
3034,125,oh160545,1429159853,1429159854,41.06255,-81.52985,,,
3035,126,oh160545,1429246316,1429246313,41.06255,-81.52985,,,
3036,127,oh160545,1429332780,1429332793,41.06255,-81.52985,,,
3037,128,oh160545,1429419243,1429419257,41.06255,-81.52984,,,
3038,129,oh160545,1429505706,1429505720,41.06255,-81.52984,,,
3039,130,oh160545,1429592170,1429592169,41.06255,-81.52984,,,
3040,131,oh160545,1429678634,1429678631,41.04771,-81.51358,,,
3041,132,oh160545,1429765097,1429765093,41.07254,-81.5307,,,
3042,133,oh160545,1429851560,1429851559,41.06255,-81.52984,,,
3043,134,oh160545,1429938024,1429938097,41.07254,-81.53071,,,
3044,135,oh160545,1430024487,1430024502,41.07255,-81.53072,,,
3045,136,oh160545,1430110951,1430110965,41.07255,-81.53075,,,
3046,137,oh160545,1430197414,1430197428,41.07255,-81.53075,,,
3047,138,oh160545,1430283809,1430283815,41.054725,-81.527953,,,
3048,139,oh160545,1430370248,1430370254,41.054093,-81.528072,,,
3049,140,oh160545,1430456711,1430456719,41.37259,-81.51576,,,
3050,141,oh160545,1430543174,1430543200,41.37285,-81.51601,,,
3051,142,oh160545,1430629638,1430629664,41.37287,-81.516,,,
3052,143,oh160545,1430716101,1430716127,41.37296,-81.51603,,,
3053,144,oh160545,1430802564,1430802591,41.37289,-81.516,,,
3054,145,oh160545,1430889027,1430889052,41.37289,-81.516,,,
3055,146,oh160545,1430975490,1430975515,41.37286,-81.51601,,,
3056,147,oh160545,1431061952,1431061979,41.37286,-81.51596,,,
3057,148,oh160545,1431148416,1431148442,41.37288,-81.51592,,,
3058,149,oh160545,1431234878,1431234906,41.37285,-81.51594,,,
3059,150,oh160545,1431321342,1431321369,41.37293,-81.51611,,,
3060,151,oh160545,1431407805,1431407833,41.37291,-81.51608,,,
3061,152,oh160545,1431494268,1431494295,41.37282,-81.51612,,,
3062,153,oh160545,1431580731,1431580758,41.37282,-81.51612,,,
3063,154,oh160545,1431667194,1431667223,41.37282,-81.51612,,,
3064,155,oh160545,1431753657,1431753685,41.37282,-81.51612,,,
3065,156,oh160545,1431840120,1431840149,41.37282,-81.51612,,,
3066,157,oh160545,1431926584,1431926612,41.37379,-81.51632,,,
3067,158,oh160545,1432013048,1432013076,41.37373,-81.51633,,,
3068,159,oh160545,1432099511,1432099598,41.37332,-81.51624,,,
3069,160,oh160545,1432358902,1432358928,41.36025,-81.51186,,,
3070,161,oh160545,1432445366,1432445378,41.3737,-81.51643,,,
3071,162,oh160545,1432532373,1432532405,41.3737,-81.51643,,,
3072,163,oh160545,1432618836,1432618857,41.36025,-81.51186,,,
3073,164,oh160545,1432705300,1432705329,41.3737,-81.51643,,,
3074,165,oh160545,1432791763,1432791777,41.36025,-81.51186,,,
3075,166,oh160545,1432878226,1432878269,41.51804,-81.67047,,,
3076,167,oh160545,1433051152,1433051163,41.8849,-87.79532,,,
3077,168,oh160545,1433137615,1433137638,41.93234,-88.85992,,,
3078,169,oh160545,1433224079,1433224095,41.92714,-91.42427,,,
3079,170,oh160545,1433483467,1433483484,34.15197,-117.33204,,,
3080,171,oh160545,1433569930,1435991558,33.7464,-118.17816,,,
3081,172,oh160545,1433656393,1435991560,33.75522,-118.18911,,,
3082,173,oh160545,1433742856,1435991578,33.74111,-118.26566,,,
3083,174,oh160545,1433829319,1435991609,33.74111,-118.26566,,,
3084,175,oh160545,1433915782,1435991612,33.74111,-118.26566,,,
3085,176,oh160545,1434002245,1435991613,33.74111,-118.26566,,,
3086,177,oh160545,1434088708,1435991614,33.74111,-118.26566,,,
3087,178,oh160545,1435991493,1436164392,22.58828,114.27124,,,
3088,179,oh160545,1436077947,1436164394,22.58659,114.28937,,,
3089,180,oh160545,1436164412,1436164424,22.32496,114.12223,,,
3091,182,oh160545,1436337337,1436337356,22.32497,114.12223,,,
3092,183,oh160545,1436423801,1436423815,22.32497,114.12222,,,
3093,184,oh160545,1436510264,1436510292,22.52117,114.1623,,,
3094,185,oh160545,1436596727,1436596742,22.52116,114.1623,,,
3095,186,oh160545,1436683190,1436683205,22.52116,114.1623,,,
3096,187,oh160545,1436769653,1436769672,22.52117,114.1623,,,
3097,188,oh160545,1436856116,1436856132,22.52117,114.1623,,,
3098,189,oh160545,1436942494,1437150973,22.521313,114.160157,,,
3099,190,oh160545,1437028953,1437150975,22.521354,114.160318,,,
3100,191,oh160545,1437150964,1437150977,22.521384,114.16025,,,
3101,192,oh160545,1437237334,1437237340,22.521349,114.160298,,,
3102,193,oh160545,1437323704,1437323710,22.521348,114.16027,,,
3103,194,oh160545,1437410074,1437410079,22.521355,114.160229,,,
3104,195,oh160545,1437503680,1437503687,22.521469,114.160114,,,
3105,196,oh160545,1437590058,1437590063,22.521381,114.160208,,,
3106,197,oh160545,1437676438,1437676442,22.533514,114.207772,,,
3107,198,oh160545,1437685174,1437685177,22.533523,114.207846,,,
3108,199,oh160545,1437778188,1437778209,22.533649,114.207858,,,
3109,200,oh160545,1437864568,1437864573,22.533613,114.207761,,,
3110,201,oh160545,1437950944,1437950951,22.533564,114.207772,,,
3111,202,oh160545,1438037314,1438037320,22.533481,114.207818,,,
3112,203,oh160545,1438123684,1438123691,22.533443,114.207803,,,
3113,204,oh160545,1438210054,1438210063,22.533652,114.207719,,,
3114,205,oh160545,1438296424,1438296429,22.533516,114.207747,,,
3115,206,oh160545,1438484041,1438484054,22.34246,114.09505,,,
3116,207,oh160545,1438570504,1438570587,22.34246,114.09506,,,
3117,208,oh160545,1438822463,1438822467,22.96099,113.50563,,,
3118,209,oh160545,1438909228,1438909233,22.96099,113.50563,,,
3119,1,oh161584,1418130185,1418130197,40.013205,-82.984779,,,
3120,2,oh161584,1418173354,1418173361,40.013143,-82.984707,,,
3121,3,oh161584,1418216548,1418216555,40.013057,-82.984668,,,
3122,4,oh161584,1418259871,1418259879,40.56232,-84.17732,,,
3123,5,oh161584,1418303194,1418303202,40.56224,-84.17754,,,
3124,6,oh161584,1418346517,1418346525,40.56224,-84.17754,,,
3125,7,oh161584,1418389840,1418389851,40.56226,-84.17743,,,
3126,8,oh161584,1418433163,1418433172,40.56226,-84.17743,,,
3127,9,oh161584,1418476486,1418476497,40.56226,-84.17757,,,
3128,10,oh161584,1418519707,1418519715,40.56586,-84.178761,,,
3129,11,oh161584,1418562921,1418563005,40.566059,-84.178746,,,
3130,12,oh161584,1418606230,1418606237,40.566022,-84.178712,,,
3131,13,oh161584,1418649424,1418649509,40.566071,-84.178722,,,
3132,14,oh161584,1418692703,1418692710,40.280712,-84.197861,,,
3133,15,oh161584,1418735957,1418735969,40.281869,-84.198751,,,
3134,16,oh161584,1418779280,1418779288,39.72398,-84.11337,,,
3135,17,oh161584,1418822465,1418822472,39.728872,-84.12064,,,
3136,18,oh161584,1418865689,1418865695,39.729237,-84.120497,,,
3137,19,oh161584,1418908914,1418908920,39.729195,-84.120329,,,
3138,20,oh161584,1418952124,1418952129,39.728691,-84.120598,,,
3139,21,oh161584,1418995337,1418995342,39.728669,-84.120705,,,
3140,22,oh161584,1419038659,1419038668,39.79438,-84.18724,,,
3141,23,oh161584,1419081875,1419081882,39.789988,-84.175027,,,
3142,24,oh161584,1419125138,1419125144,39.789781,-84.174949,,,
3143,25,oh161584,1419168459,1419168464,39.789868,-84.174826,,,
3144,26,oh161584,1419211781,1419211788,39.79438,-84.18724,,,
3145,27,oh161584,1419255033,1419255118,39.789868,-84.175045,,,
3146,28,oh161584,1419298356,1419298370,39.79438,-84.18723,,,
3147,29,oh161584,1419341679,1419341703,39.79438,-84.18723,,,
3148,30,oh161584,1419385002,1419385014,39.79438,-84.18723,,,
3149,31,oh161584,1419428325,1419428338,39.79437,-84.18722,,,
3150,32,oh161584,1419471649,1419471675,39.79437,-84.18722,,,
3151,33,oh161584,1419514973,1419514999,39.79437,-84.18722,,,
3152,34,oh161584,1419558296,1419558321,39.79437,-84.18722,,,
3153,35,oh161584,1419601619,1419601643,39.79437,-84.18722,,,
3154,36,oh161584,1419644942,1419644968,39.79437,-84.18722,,,
3155,37,oh161584,1419688265,1419688291,39.79437,-84.18723,,,
3156,38,oh161584,1419731588,1419731613,39.79437,-84.18723,,,
3157,39,oh161584,1419774911,1419774938,39.79437,-84.18723,,,
3158,40,oh161584,1419818234,1419818243,39.79437,-84.18723,,,
3159,41,oh161584,1419861558,1419861585,39.79437,-84.18723,,,
3160,42,oh161584,1419904882,1419904909,39.79437,-84.18723,,,
3161,43,oh161584,1419948205,1419948219,39.79437,-84.18723,,,
3162,44,oh161584,1420034851,1420034872,39.84224,-82.92464,,,
3163,45,oh161584,1420078174,1420078189,39.84224,-82.92464,,,
3164,46,oh161584,1420121498,1420121524,39.84224,-82.92464,,,
3165,47,oh161584,1420164822,1420164848,39.84224,-82.92464,,,
3166,48,oh161584,1420208145,1420208159,39.84224,-82.92465,,,
3167,49,oh161584,1420251468,1420251480,39.84224,-82.92465,,,
3168,50,oh161584,1420294791,1420294800,39.84223,-82.92465,,,
3169,51,oh161584,1420338114,1420338124,39.84223,-82.92465,,,
3170,52,oh161584,1420381437,1420381446,39.84224,-82.92465,,,
3171,53,oh161584,1420424760,1420424775,39.84224,-82.92465,,,
3172,54,oh161584,1420468083,1420468100,39.84224,-82.92465,,,
3173,55,oh161584,1420511405,1420511434,39.84224,-82.92465,,,
3174,56,oh161584,1420554729,1420554756,39.84224,-82.92464,,,
3175,57,oh161584,1420598053,1420598067,39.84224,-82.92464,,,
3176,58,oh161584,1420641376,1420641391,39.84224,-82.92464,,,
3177,59,oh161584,1420684699,1420684714,39.84224,-82.92464,,,
3178,60,oh161584,1420728021,1420728032,39.84224,-82.92465,,,
3179,61,oh161584,1420771344,1420771354,39.84224,-82.92465,,,
3180,62,oh161584,1420814667,1420814680,39.84224,-82.92465,,,
3181,63,oh161584,1420857990,1420858018,39.84224,-82.92465,,,
3182,64,oh161584,1420901313,1420901329,39.84225,-82.92466,,,
3183,65,oh161584,1420944637,1420944666,39.84225,-82.92466,,,
3184,66,oh161584,1420987961,1420987992,39.84224,-82.92466,,,
3185,67,oh161584,1421031284,1421031300,39.84224,-82.92466,,,
3186,68,oh161584,1421074607,1421074623,39.84224,-82.92466,,,
3187,69,oh161584,1421117930,1421117946,39.84225,-82.92465,,,
3188,70,oh161584,1421161253,1421161284,39.84225,-82.92465,,,
3189,71,oh161584,1421204576,1421204606,39.84225,-82.92465,,,
3190,72,oh161584,1421247899,1421247993,39.84225,-82.92466,,,
3191,73,oh161584,1421291222,1421291253,39.84225,-82.92466,,,
3192,74,oh161584,1421334546,1421334558,39.84224,-82.92467,,,
3193,75,oh161584,1421377869,1421377898,39.84224,-82.92467,,,
3194,76,oh161584,1421421192,1421421210,39.84225,-82.92467,,,
3195,77,oh161584,1421507743,1421507779,39.84224,-82.92467,,,
3196,78,oh161584,1421551066,1421551096,39.84224,-82.92467,,,
3197,79,oh161584,1421594389,1421594420,39.84224,-82.92469,,,
3198,80,oh161584,1421637712,1421637803,39.84224,-82.92469,,,
3199,81,oh161584,1421681035,1421681066,39.84225,-82.9247,,,
3200,82,oh161584,1421724358,1421724390,39.84225,-82.9247,,,
3201,83,oh161584,1421767682,1421767712,39.84225,-82.9247,,,
3202,84,oh161584,1421811005,1421811036,39.84225,-82.9247,,,
3203,85,oh161584,1421854329,1421854343,39.84225,-82.9247,,,
3204,86,oh161584,1421897610,1421897625,39.84225,-82.92471,,,
3205,87,oh161584,1421984074,1421984106,39.84225,-82.92472,,,
3206,88,oh161584,1422070538,1422070557,39.84224,-82.92472,,,
3207,89,oh161584,1422157001,1422157018,39.84225,-82.92473,,,
3208,90,oh161584,1422243464,1422243559,39.84225,-82.92473,,,
3209,91,oh161584,1422329927,1422329949,39.84225,-82.92473,,,
3210,92,oh161584,1422416390,1422416412,39.84225,-82.92473,,,
3211,93,oh161584,1422502854,1422502888,39.84225,-82.92473,,,
3212,94,oh161584,1422589318,1422589352,39.84224,-82.92473,,,
3213,95,oh161584,1422675781,1422675819,39.84224,-82.92472,,,
3214,96,oh161584,1422762244,1422762278,39.84223,-82.92473,,,
3215,97,oh161584,1422848707,1422848741,39.84222,-82.92475,,,
3216,98,oh161584,1423021634,1423021657,39.84221,-82.92476,,,
3217,99,oh161584,1423108098,1423108133,39.84221,-82.92478,,,
3218,100,oh161584,1423194561,1423194583,39.84221,-82.92479,,,
3219,101,oh161584,1423281024,1423281046,39.84221,-82.92479,,,
3220,102,oh161584,1423367487,1423367521,39.84263,-82.92428,,,
3221,103,oh161584,1423453950,1423453985,39.84222,-82.9248,,,
3222,104,oh161584,1423540413,1423540436,39.84221,-82.9248,,,
3223,105,oh161584,1423626877,1423626971,39.86561,-82.93373,,,
3224,106,oh161584,1423713340,1423713376,39.86561,-82.93374,,,
3225,107,oh161584,1423799803,1423799838,39.8656,-82.93374,,,
3226,108,oh161584,1423886267,1423886285,39.8422,-82.92481,,,
3227,109,oh161584,1423972730,1423972749,39.8656,-82.93374,,,
3228,110,oh161584,1424059193,1424059212,39.84221,-82.92481,,,
3229,111,oh161584,1424145657,1424145694,39.84221,-82.92481,,,
3230,112,oh161584,1424232120,1424232156,39.84221,-82.92482,,,
3231,113,oh161584,1424318582,1424318621,39.84221,-82.92482,,,
3232,114,oh161584,1424405046,1424405084,39.84221,-82.92482,,,
3233,115,oh161584,1424491510,1424491537,39.84221,-82.92484,,,
3234,116,oh161584,1424577974,1424578013,39.8422,-82.92484,,,
3235,117,oh161584,1424664438,1424664477,39.8422,-82.92485,,,
3236,118,oh161584,1424750901,1424750940,39.8422,-82.92484,,,
3237,119,oh161584,1424837365,1424837385,39.8422,-82.92484,,,
3238,120,oh161584,1424923827,1424923849,39.86301,-82.93479,,,
3239,121,oh161584,1425010291,1425010331,39.8422,-82.92485,,,
3240,122,oh161584,1425096754,1425096795,39.8422,-82.92485,,,
3241,123,oh161584,1425183217,1425183258,39.84221,-82.92485,,,
3242,124,oh161584,1425269680,1425269722,39.84221,-82.92485,,,
3243,125,oh161584,1425356143,1425356189,39.84221,-82.92486,,,
3244,126,oh161584,1425442607,1425442648,39.8422,-82.92486,,,
3245,127,oh161584,1425529071,1425529108,39.84221,-82.92486,,,
3246,128,oh161584,1425615534,1425615573,39.86297,-82.93478,,,
3247,129,oh161584,1425701998,1425702022,39.8422,-82.92487,,,
3248,130,oh161584,1425874924,1425874968,39.8422,-82.9249,,,
3249,131,oh161584,1425961388,1425961430,39.8422,-82.9249,,,
3250,132,oh161584,1426047852,1426047957,39.8422,-82.9249,,,
3251,133,oh161584,1426134315,1426134338,39.8422,-82.92489,,,
3252,134,oh161584,1426220779,1426220805,39.86294,-82.93479,,,
3253,135,oh161584,1426307242,1426307267,39.8422,-82.9249,,,
3254,136,oh161584,1426480168,1426480202,39.84221,-82.92494,,,
3255,137,oh161584,1426566632,1426566676,39.84222,-82.92494,,,
3256,138,oh161584,1426653095,1426653127,39.84222,-82.92494,,,
3257,139,oh161584,1426739558,1426739602,39.84222,-82.92495,,,
3258,140,oh161584,1426826021,1426826065,39.84222,-82.92496,,,
3259,141,oh161584,1426912485,1426912593,39.84223,-82.92496,,,
3260,142,oh161584,1426998949,1426998992,39.84223,-82.92496,,,
3261,143,oh161584,1427085412,1427085455,39.83991,-82.92957,,,
3262,144,oh161584,1427171875,1427171919,39.84227,-82.92502,,,
3263,145,oh161584,1427258338,1427258363,39.84227,-82.92502,,,
3264,146,oh161584,1427344802,1427344847,39.83994,-82.92961,,,
3265,147,oh161584,1427431266,1427431310,39.83994,-82.92962,,,
3266,148,oh161584,1427517729,1427517774,39.84229,-82.92504,,,
3267,149,oh161584,1427604192,1427604238,39.8423,-82.92504,,,
3268,150,oh161584,1427690655,1427690700,39.84231,-82.92504,,,
3269,151,oh161584,1427863581,1427863630,39.83997,-82.92963,,,
3270,152,oh161584,1427950045,1427950139,39.86266,-82.93452,,,
3271,153,oh161584,1428036508,1428036536,39.84231,-82.92505,,,
3272,154,oh161584,1428122971,1428123000,39.8423,-82.92506,,,
3273,155,oh161584,1428209434,1428209559,39.84231,-82.92507,,,
3274,156,oh161584,1428295898,1428295933,39.84227,-82.92505,,,
3275,157,oh161584,1428382362,1428382410,39.84227,-82.92506,,,
3276,158,oh161584,1428468826,1428468918,39.84232,-82.92509,,,
3277,159,oh161584,1428555289,1428555336,39.84232,-82.92509,,,
3278,160,oh161584,1428641752,1428641800,39.84232,-82.9251,,,
3279,161,oh161584,1428728215,1428728284,39.84232,-82.92511,,,
3280,162,oh161584,1428814678,1428814713,39.84228,-82.92509,,,
3281,163,oh161584,1428901142,1428901173,39.84229,-82.92508,,,
3282,164,oh161584,1429679858,1429679918,39.6706,-86.19689,,,
3283,165,oh161584,1429766322,1429766370,41.85688,-87.66492,,,
3284,166,oh161584,1429852786,1429852819,41.37377,-97.52852,,,
3285,167,oh161584,1430025712,1430025749,36.09167,-115.19474,,,
3286,168,oh161584,1430112175,1430112298,34.00594,-118.17694,,,
3287,169,oh161584,1430198638,1430198677,34.0111,-118.17454,,,
3288,170,oh161584,1430285101,1430285135,34.00859,-118.17317,,,
3289,171,oh161584,1430371564,1430371619,33.98938,-118.12612,,,
3290,172,oh161584,1430458027,1430458061,33.98311,-118.13246,,,
3291,173,oh161584,1430544491,1430544601,33.99552,-118.14378,,,
3292,174,oh161584,1430630954,1430631036,33.99551,-118.14378,,,
3293,175,oh161584,1430717418,1430717449,33.99551,-118.14377,,,
3294,176,oh161584,1430890344,1430890438,33.98313,-118.13247,,,
3295,177,oh161584,1430976808,1430976910,32.55644,-116.94495,,,
3296,178,oh161584,1431063272,1431063314,32.55059,-116.93568,,,
3297,179,oh161584,1431149735,1431149766,32.5506,-116.93567,,,
3298,180,oh161584,1431236198,1431236253,32.54884,-116.92371,,,
3299,181,oh161584,1431322661,1431322708,32.54884,-116.92372,,,
3300,182,oh161584,1431409124,1431409156,32.5506,-116.93566,,,
3301,183,oh161584,1431495587,1431495622,32.56082,-116.96117,,,
3302,184,oh161584,1432100820,1432100861,33.99192,-117.69492,,,
3303,185,oh161584,1432187284,1432187315,33.98322,-117.71422,,,
3304,186,oh161584,1432273747,1432273778,33.98268,-117.70585,,,
3305,187,oh161584,1432360199,1432360204,34.001796,-117.690033,,,
3306,188,oh161584,1432446575,1432446584,34.001804,-117.690129,,,
3307,189,oh161584,1432532976,1432532985,34.001625,-117.689923,,,
3308,190,oh161584,1432619367,1432619376,34.001497,-117.689647,,,
3309,191,oh161584,1432705775,1432705781,34.001597,-117.69008,,,
3310,192,oh161584,1432792194,1432792201,34.001845,-117.690317,,,
3311,193,oh161584,1432878574,1432878583,34.001754,-117.690003,,,
3312,194,oh161584,1432965028,1432965035,34.001667,-117.690242,,,
3313,195,oh161584,1433051459,1433051468,34.00184,-117.689949,,,
3314,196,oh161584,1433137884,1433137894,34.001968,-117.690279,,,
3315,197,oh161584,1433224289,1433224299,34.001663,-117.69031,,,
3316,198,oh161584,1433310688,1433310695,34.001875,-117.690193,,,
3317,199,oh161584,1434002392,1436337515,33.74647,-118.17821,,,
3318,200,oh161584,1434088855,1436337521,33.74647,-118.17821,,,
3319,201,oh161584,1436337492,1436424051,22.33502,114.11378,,,
3320,202,oh161584,1436423955,1436424052,22.33502,114.11378,,,
3321,203,oh161584,1436510418,1436510424,22.33503,114.11378,,,
3322,204,oh161584,1436596881,1436596884,22.33502,114.11378,,,
3323,205,oh161584,1436683344,1436683423,22.33503,114.11378,,,
3324,206,oh161584,1436769807,1436769886,22.33503,114.11378,,,
3325,207,oh161584,1436856270,1436856274,22.33503,114.11378,,,
3326,208,oh161584,1436942733,1437409553,22.33501,114.11378,,,
3327,209,oh161584,1437029196,1437409554,22.32949,114.13939,,,
3328,210,oh161584,1437288584,1437409554,22.50923,114.13568,,,
3329,211,oh161584,1437375048,1437409554,22.50923,114.13568,,,
3330,212,oh161584,1438239665,1438326136,22.469679,113.990091,,,
3331,213,oh161584,1438326084,1438326136,22.469531,113.990024,,,
3332,214,oh161584,1438423486,1438423495,22.46827,113.99135,,,
3333,215,oh161584,1438429873,1438429879,22.44439,114.02501,,,
3334,216,oh161584,1438429883,1438429886,22.44439,114.02501,,,
3335,217,oh161584,1438429885,1438429887,22.44439,114.02501,,,
3336,218,oh161584,1438429933,1438429941,22.44604,114.02869,,,
3337,219,oh161584,1438430468,1438430483,22.44604,114.02869,,,
3338,220,oh161584,1438430729,1438430732,22.445332,114.025677,,,
3339,221,oh161584,1438433682,1438433684,22.44689,114.021441,,,
3340,222,oh161584,1438433703,1438433704,22.44689,114.021441,,,
3341,223,oh161584,1438518574,1438518578,22.446831,114.021245,,,
3342,224,oh161584,1438605037,1438605041,22.44832,114.01488,,,
3343,225,oh161584,1438654706,1438654716,22.446809,114.021473,,,
3344,226,oh161584,1438741169,1438741182,22.44832,114.01489,,,
3345,227,oh161584,1438827632,1438827636,22.44716,114.01918,,,
3346,228,oh161584,1438914095,1438914104,22.44831,114.01489,,,
3347,1,oh165882,1419984941,1419984944,40.013458,-82.984291,,,
3348,2,oh165882,1420028264,1420028276,40.00894,-82.98587,,,
3349,3,oh165882,1420071587,1420071633,40.00894,-82.98586,,,
3350,4,oh165882,1420114910,1420114923,40.00894,-82.98586,,,
3351,5,oh165882,1420158234,1420158240,40.00895,-82.98586,,,
3352,6,oh165882,1420201556,1420201567,40.00895,-82.98586,,,
3353,7,oh165882,1420244880,1420244905,40.00895,-82.98586,,,
3354,8,oh165882,1420331430,1420331464,40.00896,-82.98586,,,
3355,9,oh165882,1420374754,1420374772,40.013138,-82.984498,,,
3356,10,oh165882,1420418077,1420418089,40.00896,-82.98586,,,
3357,11,oh165882,1420461399,1420461430,40.00896,-82.98586,,,
3358,12,oh165882,1420504584,1420504686,39.968228,-82.157492,,,
3359,13,oh165882,1420547764,1420547789,39.96841,-82.157308,,,
3360,14,oh165882,1421804567,1421804631,41.44345,-82.72477,,,
3361,15,oh165882,1421847890,1421847895,41.44345,-82.72477,,,
3362,16,oh165882,1421891179,1421891185,41.44345,-82.72476,,,
3363,17,oh165882,1421977643,1421977649,41.44345,-82.72476,,,
3366,20,oh165882,1422237033,1422237039,41.43754,-82.76727,,,
3367,21,oh165882,1422323497,1422323502,41.43638,-82.74843,,,
3368,22,oh165882,1422409959,1422409966,41.43854,-82.75282,,,
3369,23,oh165882,1422496423,1422496429,41.43854,-82.75282,,,
3370,24,oh165882,1422582886,1422582890,41.43913,-82.74828,,,
3371,25,oh165882,1422669349,1422669354,41.43914,-82.75,,,
3372,26,oh165882,1422755812,1422755817,41.43933,-82.74617,,,
3373,27,oh165882,1422842276,1422842281,41.44036,-82.74536,,,
3374,28,oh165882,1422928739,1422928743,41.44071,-82.74511,,,
3375,29,oh165882,1423015203,1423017534,41.44102,-82.74512,,,
3376,30,oh165882,1423101666,1423101670,41.44112,-82.74538,,,
3377,31,oh165882,1423188129,1423188134,41.44067,-82.74757,,,
3378,32,oh165882,1423274593,1423274602,41.44063,-82.7473,,,
3379,33,oh165882,1423361056,1423361063,41.44106,-82.74555,,,
3380,34,oh165882,1423447519,1423447526,41.44108,-82.74484,,,
