deviceID	timestamp	latitude	longitude	title	story	media	deviceType	chapter	businessName	distance	overall
or348470	1431118865	45.448376	-122.577701								
or348470	1431205265	45.448436	-122.577921								
or348470	1431291688	45.448201	-122.577765								
or348470	1431378125	45.448328	-122.577974								
or348470	1431464585	45.448208	-122.578243								
or348470	1431550984	45.448008	-122.578007								
or348470	1431637449	45.44801	-122.578109								
or348470	1431723912	45.4567	-122.56481								
or348470	1431810305	45.448513	-122.577957								
or348470	1431896713	45.448367	-122.578168								
or348470	1431983135	45.447866	-122.578281								
or348470	1432069531	45.448293	-122.577844								
or348470	1432155962	45.447981	-122.578037								
or348470	1432242383	45.447848	-122.578027								
or348470	1432328819	45.448314	-122.578023								
or348470	1433106987	45.63654	-122.66474								
or348603	1430769003	45.56327	-122.637995				LCD	Non-Reconnect	Goodwill - Eugene - GW Lane & South Coast Region	356	
or348603	1430769012	45.56327	-122.637995								
or348603	1430961215	45.56042	-122.63282								
or348603	1430961336	45.56042	-122.63282								
or348603	1431047799	44.03994	-123.11981								
or348603	1431134262	44.03994	-123.11981								
or348603	1431220726	44.03994	-123.11981								
or348603	1431307176	44.040632	-123.118179								
or348603	1431393639	44.03993	-123.11982								
or348603	1431480101	44.03993	-123.11984								
or348603	1431566563	44.03993	-123.11984								
or348603	1431653027	44.03993	-123.11984								
or348603	1431739490	44.03993	-123.11984								
or348603	1431825952	44.03993	-123.11984								
or348603	1431912415	44.04089	-123.12002								
or348603	1431998879	44.04089	-123.12001								
or348603	1432085341	44.04089	-123.12								
or348603	1432171804	44.04089	-123.12								
or348603	1432258268	44.04586	-123.14082								
or348603	1432344731	44.04585	-123.14079								
or348603	1432431194	44.04585	-123.14079								
or348603	1432517657	44.04585	-123.14079								
or348603	1432604120	44.05679	-123.1297								
or348603	1432690583	44.05679	-123.1297								
or348603	1432777045	44.09392	-123.07442								
or348603	1432863509	44.09388	-123.07447								
or348603	1432949972	44.09384	-123.07452								
or348603	1433036435	44.09384	-123.07451								
or348603	1433122859	44.093318	-123.097037								
or348603	1433209300	44.093496	-123.096646								
or348603	1433295695	44.093375	-123.09736								
or348603	1433382115	44.093629	-123.097243								
or348603	1433468515	44.093157	-123.09664								
or348603	1433554944	44.093429	-123.097594								
or348603	1433641401	44.09319	-123.097231								
or348603	1433727833	44.093556	-123.097322								
or348603	1433814278	44.093037	-123.097266								
or348603	1433900741	44.09384	-123.07458								
or348603	1433987165	44.093214	-123.097351								
or348603	1434073628	44.09384	-123.07457								
or348603	1434160085	44.09335	-123.097563								
or348603	1434246548	44.09089	-123.09547								
or348603	1434333012	44.09381	-123.07461								
or348603	1434419475	44.09382	-123.07459								
or348603	1434505938	45.40508	-122.56008								
or348603	1434592349	45.403806	-122.55905								
or348603	1434678752	45.403915	-122.558432								
or348603	1434765172	45.404004	-122.558622								
or348603	1434851557	45.403971	-122.559039								
or348603	1434937957	45.40398	-122.558521								
or348603	1435024389	45.404019	-122.558785								
or348603	1435110772	45.404025	-122.558454								
or348603	1435197181	45.403901	-122.55827								
or348603	1435283572	45.404179	-122.558683								
or348603	1435369989	45.404106	-122.558844								
or348603	1435456442	45.403783	-122.557911								
or348603	1435542905	45.40507	-122.5601								
or348603	1435629299	45.403995	-122.558435								
or348603	1435715743	45.404181	-122.55872								
or348603	1435802153	45.404049	-122.55842								
or348603	1435888560	45.403885	-122.558973								
or348603	1435975017	45.403861	-122.558259								
or348603	1436061454	45.40405	-122.558747								
or348603	1436147917	45.40507	-122.5601								
or348603	1436234375	45.403949	-122.558556								
or348603	1436320805	45.404009	-122.558397								
or348603	1436407235	45.404042	-122.558378								
or348603	1436493684	45.403897	-122.558385								
or348603	1436580147	45.40509	-122.56012								
or348603	1436666554	45.404051	-122.558489								
or348603	1436753016	45.404264	-122.558468								
or348603	1436839479	45.40508	-122.5601								
or348603	1436925942	45.40508	-122.5601								
or348603	1437012405	45.40508	-122.5601								
or348603	1437098869	45.40508	-122.56011								
or348603	1437185303	45.403893	-122.559348								
or348603	1437271766	45.40508	-122.56011								
or348603	1437358220	45.40508	-122.56012								
or348603	1437444681	45.403099	-122.559749								
or348603	1437531144	45.40508	-122.56011								
or348603	1437617596	45.40458	-122.558702								
or348603	1437704045	45.403908	-122.559426								
or348603	1437790469	45.403772	-122.559211								
or348603	1437876931	45.40508	-122.56013								
or348603	1437963395	45.40377	-122.559461								
or348603	1438049858	45.40507	-122.56014								
or348603	1438136321	45.40506	-122.56014								
or348603	1438222744	45.403913	-122.559346								
or348603	1438309195	45.403863	-122.559302								
or348603	1438395629	45.403877	-122.559373								
or348603	1438482067	45.403913	-122.559383								
or348603	1438568522	45.403818	-122.559481								
or348603	1438654957	45.403985	-122.559242								
or348603	1438741387	45.403979	-122.559341								
or348603	1438827850	45.40506	-122.56017								
or348603	1438914278	45.403751	-122.559486								
or348603	1439000741	45.40506	-122.56018								
or348603	1439087205	45.40506	-122.56018								
or348603	1439173667	45.40506	-122.56018								
or348603	1439260131	45.40506	-122.56018								
or348603	1439346575	45.403956	-122.559567								
or348603	1439433027	45.404055	-122.559505								
or348603	1439519489	45.40506	-122.56019								
or348603	1439605952	45.40507	-122.56018								
or348603	1439692415	45.40507	-122.56018								
or348603	1439778877	45.40507	-122.5602								
or348603	1439865340	45.40507	-122.5602								
or348603	1439951804	45.40508	-122.56019								
or348603	1440038249	45.403999	-122.559395								
or348603	1440124713	45.40507	-122.56019								
or348603	1440211167	45.40506	-122.5602								
or348603	1440297629	45.40506	-122.5602								
or348603	1440384093	45.40506	-122.56022								
or348603	1440470555	45.40506	-122.56022								
or348603	1440556973	45.403866	-122.559292								
or348603	1440643437	45.40506	-122.56023								
or348603	1440729898	45.403782	-122.55943								
or348603	1440816361	45.40505	-122.56025								
or348603	1440902765	45.403872	-122.559348								
or348603	1440989198	45.403846	-122.559533								
or348603	1441075661	45.40504	-122.56026								
or348603	1441162125	45.40504	-122.56026								
or348603	1441248588	45.40504	-122.56026								
or348603	1441335037	45.403902	-122.55902								
or348603	1441421465	45.403898	-122.559432								
or348603	1441507904	45.403861	-122.559396								
or348603	1441594343	45.403915	-122.559468								
or348603	1441680784	45.403867	-122.55938								
or348603	1441767215	45.40404	-122.559452								
or348603	1441853679	45.40502	-122.56025								
or348603	1441940141	45.40502	-122.56025								
or348603	1442026593	45.40368	-122.558947								
or348603	1442113047	45.403893	-122.559741								
or348603	1442199509	45.40502	-122.56026								
or348603	1442285974	45.403855	-122.559507								
or348603	1442372375	45.403801	-122.55941								
or348603	1442458838	45.40502	-122.56024								
or348603	1442545301	45.40501	-122.56024								
or348603	1442631698	45.404362	-122.559239								
or348603	1442718117	45.403847	-122.559274								
or348603	1442804579	45.40501	-122.56025								
or348603	1442891043	45.40501	-122.56026								
or348603	1442977506	45.40501	-122.56026								
or348603	1443063935	45.404053	-122.560453								
or348603	1443150345	45.403962	-122.558029								
or348603	1443236765	45.403748	-122.559256								
or348603	1443323186	45.403829	-122.559612								
or348603	1443409613	45.403777	-122.559312								
or348603	1443496025	45.403891	-122.559286								
or348603	1443582413	45.403816	-122.559337								
or348603	1443668827	45.404317	-122.559374								
or348603	1443755261	45.404049	-122.55947								
or348603	1443841720	45.403962	-122.560055								
or348603	1443928118	45.403911	-122.559517								
or348603	1444014569	45.403833	-122.559362								
or348603	1444101031	45.405	-122.56029								
or348603	1444187468	45.403784	-122.559387								
or348603	1444273898	45.404063	-122.559794								
or348603	1444360355	45.403787	-122.559567								
or348603	1444446817	45.40501	-122.56031								
or348603	1444533220	45.403887	-122.559416								
or348603	1444619683	45.40501	-122.56031								
or348603	1444706146	45.40501	-122.56031								
or348603	1444792570	45.403889	-122.559536								
or348603	1444878965	45.403731	-122.559322								
or348603	1444965383	45.403919	-122.559468								
or348603	1445051824	45.403849	-122.559468								
or348603	1445138286	45.40502	-122.56032								
or348603	1445224713	45.403863	-122.559494								
or348603	1445311176	45.40502	-122.56033								
or348603	1445397611	45.404073	-122.559246								
or348603	1445484073	45.40373	-122.56042								
or348603	1445570530	45.40383	-122.559229								
or348603	1445656927	45.403865	-122.559305								
or348603	1445743373	45.404011	-122.559617								
or348603	1445829804	45.403965	-122.559433								
or348603	1445916266	45.40373	-122.56046								
or348603	1446002730	45.40373	-122.56047								
or348603	1446089193	45.40373	-122.56048								
or348603	1446175656	45.40373	-122.56048								
or348603	1446262119	45.40373	-122.56048								
or348603	1446348581	45.40373	-122.56048								
or349734	1430770985	45.563238	-122.637889				Printer	Non-Reconnect	Goodwill - NE Fremont	42	
or349734	1430857447	45.56041	-122.63282								
or349734	1430943814	45.563205	-122.637898								
or349734	1431030253	45.548337	-122.60482								
or349734	1431116663	45.45125	-122.580256								
or349734	1431203063	45.450898	-122.580571								
or349734	1431289507	45.451193	-122.580494								
or349734	1431375965	45.450848	-122.580702								
or349734	1431462426	45.450591	-122.580466								
or349734	1431548824	45.450888	-122.580759								
or349734	1431635215	45.457381	-122.644949								
or349734	1431721594	45.457441	-122.646196								
or349734	1431808024	45.456979	-122.645891								
or349734	1431894486	45.45369	-122.64708								
or349734	1431980949	45.41078	-122.51886								
or349734	1432067393	45.403939	-122.558722								
or349734	1432153855	45.40506	-122.56007								
or349734	1432240319	45.40506	-122.56006								
or349734	1432326694	45.404131	-122.558545								
or349734	1432413064	45.40383	-122.558644								
or349734	1432499467	45.40387	-122.55874								
or349734	1432672325	45.403745	-122.558723								
or349734	1432758724	45.403824	-122.55862								
or349734	1432845155	45.403669	-122.558949								
or349734	1432931617	45.40506	-122.56005								
or349734	1433018080	45.40507	-122.56004								
or349734	1433104543	45.40507	-122.56005								
or349734	1433191007	45.40507	-122.56005								
or349734	1433277470	45.40507	-122.56006								
or349734	1433363916	45.403767	-122.558719								
or349734	1433450379	45.40507	-122.56006								
or349734	1433536805	45.403787	-122.558607								
or349734	1433623259	45.403675	-122.558683								
or349734	1433709696	45.40372	-122.558615								
or349734	1433796125	45.403829	-122.558601								
or349734	1433882587	45.40507	-122.56006								
or349734	1433969050	45.40508	-122.56007								
or349734	1434141943	45.41037	-122.52308								
or349734	1434228322	45.404406	-122.558702								
or349734	1434314704	45.404244	-122.558711								
or349759	1430771722	45.563238	-122.637922				LCD		Recology Oregon Material Recovery	332	
or349759	1430858183	45.563221	-122.637884								
or349759	1430944646	45.61535	-122.68004								
or349759	1431031109	45.61535	-122.68004								
or349759	1431117572	45.61536	-122.68004								
or349759	1431204035	45.59979	-122.73763								
or349759	1431290498	45.5998	-122.73767								
or349759	1431376934	45.572143	-122.601445								
or349759	1431463396	45.56702	-122.61508								
or349759	1431549845	45.570772	-122.602326								
or349759	1431636307	45.56702	-122.61508								
or349759	1431722770	45.56702	-122.61508								
or349759	1431809228	45.570416	-122.602358								
or349759	1431895690	45.56701	-122.61505								
or349759	1431982153	45.56701	-122.61506								
or349759	1432068615	45.567	-122.61508								
or349759	1432155078	45.567	-122.61508								
or349759	1432241541	45.567	-122.61509								
or349759	1432328004	45.56697	-122.61517								
or349759	1432414467	45.56697	-122.61517								
or349759	1432500930	45.56697	-122.61517								
or349759	1432587393	45.56697	-122.61517								
or349759	1432673856	45.56697	-122.61517								
or349759	1432760318	45.56697	-122.61517								
or349759	1432846782	45.56694	-122.61516								
or349759	1432933246	45.56694	-122.61516								
or349759	1433019708	45.56694	-122.61516								
or349759	1433106171	45.56694	-122.61518								
or349759	1433192633	45.56694	-122.61517								
or349759	1433279096	45.56693	-122.61518								
or349759	1433365559	45.56693	-122.6152								
or349759	1433452023	45.56692	-122.6152								
or349759	1433538485	45.56692	-122.61519								
or349759	1433624948	45.56696	-122.61522								
or349759	1433711411	45.56696	-122.61522								
or349759	1433797874	45.56696	-122.61523								
or349759	1433884336	45.56906	-122.54678								
or349759	1434057261	45.56906	-122.54677								
or349759	1434143724	45.56905	-122.54677								
or349759	1434230187	45.56905	-122.54678								
or349759	1434316650	45.55124	-122.54237								
or349759	1434403113	45.55125	-122.54239								
or349759	1434489576	45.56905	-122.5468								
or349759	1434576039	45.56905	-122.5468								
or349759	1434662502	45.56905	-122.54681								
or349759	1434748965	45.56905	-122.54683								
or349759	1434835428	45.56904	-122.54683								
or349759	1434921891	45.56904	-122.54686								
or349759	1435008354	45.56904	-122.54686								
or349759	1435094817	45.56905	-122.54684								
or349759	1435181271	45.55124	-122.5424								
or349759	1435267734	45.56905	-122.54684								
or349759	1435354197	45.56906	-122.54684								
or349759	1435440660	45.56905	-122.54683								
or349759	1435527123	45.56904	-122.54682								
or349759	1435613586	45.56904	-122.54682								
or349759	1435700049	45.56905	-122.54682								
or349759	1435786512	45.55125	-122.54243								
or349759	1435872975	45.56905	-122.54681								
or349759	1435959438	45.56905	-122.54682								
or349759	1436045901	45.56906	-122.54681								
or349759	1436132363	45.56856	-122.54683								
or349759	1436218763	45.562104	-122.538029								
or349759	1436305205	45.562086	-122.538049								
or349759	1436391599	45.561978	-122.538162								
or349759	1436478005	45.561894	-122.537983								
or349759	1436564405	45.561882	-122.537948								
or349759	1436650867	45.55128	-122.54245								
or349759	1436737330	45.56855	-122.54682								
or349759	1436823784	45.56856	-122.54682								
or349759	1436910249	45.56856	-122.54682								
or349759	1436996704	45.562041	-122.537992								
or349759	1437083108	45.562083	-122.538029								
or349759	1437169572	45.55128	-122.54249								
or349759	1437256035	45.56856	-122.54683								
or349759	1437342486	45.561921	-122.538191								
or349759	1437428909	45.56203	-122.53793								
or349759	1437515369	45.561939	-122.538154								
or349759	1437601831	45.56856	-122.54684								
or349759	1437688294	45.56855	-122.54684								
or349759	1437774757	45.56855	-122.54684								
or349759	1437861221	45.56856	-122.54684								
or349759	1437947674	45.56856	-122.54685								
or349759	1438034137	45.56856	-122.54685								
or349759	1438120600	45.56856	-122.54685								
or349759	1438207054	45.56856	-122.54686								
or349759	1438293517	45.55578	-122.54088								
or349759	1438379981	45.55578	-122.54088								
or349759	1438466443	45.56856	-122.54686								
or349759	1438552905	45.56856	-122.54686								
or349759	1438725813	45.56856	-122.54686								
or349759	1438812276	45.56855	-122.54687								
or349759	1438985202	45.56856	-122.54688								
or349759	1439071666	45.56855	-122.54688								
or349759	1439158129	45.56855	-122.54688								
or349759	1439244549	45.562106	-122.537746								
or349759	1439330971	45.561987	-122.53776								
or349759	1439417434	45.55579	-122.54088								
or349759	1439503897	45.55579	-122.54088								
or349759	1439590359	45.55579	-122.54088								
or349759	1439676821	45.55361	-122.51585								
or349759	1439763285	45.55579	-122.54088								
or349759	1439849738	45.561906	-122.537824								
or349759	1439936201	45.56855	-122.5469								
or349759	1440022665	45.56855	-122.5469								
or349759	1440109119	45.56855	-122.5469								
or349759	1440195581	45.56855	-122.5469								
or349759	1440282045	45.56855	-122.5469								
or349759	1440368500	45.561926	-122.537911								
or349759	1440541355	45.561935	-122.537887								
or349759	1440627817	45.5685	-122.54695								
or349759	1440714279	45.56908	-122.5469								
or349759	1440800742	45.56908	-122.5469								
or349759	1440973649	45.561778	-122.53818								
or349759	1441060082	45.561703	-122.537393								
or349759	1441146544	45.56908	-122.5469								
or349759	1441233007	45.56908	-122.5469								
or349759	1441319470	45.55119	-122.54238								
or349759	1441405933	45.56908	-122.5469								
or349759	1441492387	45.56908	-122.54689								
or349759	1441578850	45.56908	-122.54689								
or349759	1441665313	45.56908	-122.54689								
or349759	1441751777	45.56908	-122.54689								
or349759	1441838249	45.56195	-122.538274								
or349759	1441924712	45.56907	-122.54689								
or349759	1442011163	45.561824	-122.538064								
or349759	1442097615	45.561181	-122.537141								
or349759	1442184078	45.56907	-122.54689								
or349759	1442270532	45.56907	-122.54688								
or349759	1442356994	45.55118	-122.54235								
or349759	1442443457	45.56906	-122.54688								
or349759	1442529865	45.562184	-122.538016								
or349759	1442616305	45.562075	-122.537969								
or349759	1442702768	45.56906	-122.54688								
or349759	1442789228	45.561576	-122.53799								
or349759	1442875691	45.56906	-122.54686								
or349759	1442962145	45.562119	-122.538102								
or349759	1443048607	45.56906	-122.54685								
or349759	1443135062	45.55126	-122.54252								
or349759	1443221526	45.56906	-122.54686								
or349759	1443307989	45.56906	-122.54686								
or349759	1443394452	45.56906	-122.54686								
or349759	1443480915	45.56906	-122.54685								
or349759	1443567377	45.56906	-122.54685								
or349759	1443653840	45.56906	-122.54685								
or349759	1443740303	45.56906	-122.54685								
or349759	1443826766	45.55104	-122.54247								
or349759	1443913230	45.56906	-122.54686								
or349759	1443999693	45.56905	-122.54686								
or349759	1444086155	45.56905	-122.54686								
or349759	1444172609	45.56905	-122.54685								
or349759	1444259076	45.561866	-122.538431								
or349759	1444345538	45.56905	-122.54686								
or349759	1444432001	45.56848	-122.54692								
or349759	1444518465	45.56848	-122.54692								
or349759	1444604928	45.56848	-122.54691								
or349759	1444691391	45.56662	-122.61293								
or349759	1444777831	47.578592	-122.356476								
or349759	1444864294	47.57622	-122.37102								
or349759	1444950758	47.57623	-122.37102								
or349759	1445037222	47.57623	-122.37102								
or349759	1445123676	47.57623	-122.37102								
or349759	1445210138	47.57623	-122.37102								
or349759	1445296601	47.57623	-122.37102								
or349759	1445383064	47.57622	-122.37102								
or349759	1445469527	47.57622	-122.37103								
or349759	1445555991	47.57623	-122.37104								
or349759	1445642455	47.57624	-122.37105								
or349759	1445728897	47.578014	-122.358404								
or349759	1445815357	47.578103	-122.358261								
or349759	1445901786	47.578069	-122.358236								
or349759	1445988248	47.57624	-122.37106								
or349759	1446074702	47.57623	-122.37105								
or349759	1446161166	47.57623	-122.37105								
or349759	1446247629	47.57623	-122.37105								
or349759	1446334092	47.57623	-122.37105								
or349759	1446420555	47.57623	-122.37106								
or349825	1430777015	45.56325	-122.638037				CRT		Pride Recycling	317	
or349825	1430777251	45.563343	-122.637936								
or349825	1430863713	45.56041	-122.63282								
or349825	1430950177	45.40506	-122.56006								
or349825	1431036640	45.38519	-122.81742								
or349825	1431123103	45.38518	-122.81741								
or349825	1431209566	45.38514	-122.81741								
or349825	1431296029	45.35884	-122.82763								
or349825	1431382492	45.35884	-122.82762								
or349825	1431468954	45.38511	-122.81738								
or349825	1431555418	45.38511	-122.81738								
or349825	1431641881	45.38511	-122.81738								
or349825	1431728344	45.38511	-122.81738								
or349825	1431814807	45.38511	-122.81738								
or349825	1431901270	45.38509	-122.81745								
or349825	1431987733	45.35885	-122.82763								
or349825	1432074196	45.35884	-122.82763								
or349825	1432160658	45.38518	-122.81744								
or349825	1432247121	45.40947	-122.8079								
or349825	1432333567	45.367858	-122.817437								
or349825	1432420029	45.35882	-122.82765								
or349825	1432506492	45.35882	-122.82765								
or349825	1432592954	45.40934	-122.80798								
or349825	1432679417	45.56697	-122.61517								
or349825	1432765817	45.571041	-122.602502								
or349825	1432852235	45.570275	-122.602438								
or349825	1432938622	45.570258	-122.602449								
or349825	1433025004	45.570352	-122.602371								
or349825	1433111434	45.570455	-122.602081								
or349825	1433197823	45.57065	-122.602399								
or349825	1433284286	45.56693	-122.61518								
or349825	1433370749	45.56693	-122.6152								
or349825	1433457212	47.57194	-122.3643								
or349825	1433543676	47.57194	-122.36431								
or349825	1433630140	47.57195	-122.3643								
or349825	1434062458	47.58408	-122.32937								
or350013	1430775724	45.563331	-122.637979				Printer		URT Processing	55	
or350013	1430862186	45.56041	-122.63282								
or350013	1430948578	45.416172	-122.559528								
or350013	1431035041	45.40506	-122.56005								
or350013	1431121504	45.40506	-122.56006								
or350013	1431207967	45.40506	-122.56005								
or350013	1431380893	45.40505	-122.56005								
or350013	1431467356	45.40506	-122.56005								
or350013	1431553819	45.40506	-122.56005								
or350013	1431640282	45.40506	-122.56005								
or350013	1431726744	45.40506	-122.56005								
or350013	1432072597	45.40506	-122.56008								
or350013	1432159061	45.40506	-122.56007								
or350013	1432245524	45.40506	-122.56006								
or350013	1432331885	45.404017	-122.558627								
or350013	1432418254	45.404147	-122.558682								
or350013	1432504630	45.404072	-122.558755								
or350013	1432591048	45.403725	-122.558727								
or350013	1432677448	45.404364	-122.558493								
or350013	1432763824	45.511714	-122.994991								
or350062	1430773859	45.563295	-122.637988				LCD		Far West Fibers - NE Marx St	14381	
or350062	1430860234	45.563362	-122.638019								
or350062	1430946697	45.55125	-122.54217								
or350062	1431033160	45.55125	-122.54218								
or350062	1431119623	45.55225	-122.50632								
or350062	1431206086	45.55126	-122.54219								
or350062	1431292549	45.55126	-122.5422								
or350062	1431379012	45.55126	-122.5422								
or350062	1431465475	45.55154	-122.50353								
or350062	1431551938	45.55154	-122.50353								
or350062	1431638401	45.64006	-122.68808								
or350062	1431724864	45.64006	-122.68808								
or350062	1431811327	45.64006	-122.68808								
or350062	1431897790	45.64009	-122.68805								
or350062	1431984253	45.64005	-122.68796								
or350062	1432070716	45.64009	-122.68798								
or350062	1432157179	45.64009	-122.68799								
or350062	1432243642	45.64008	-122.68791								
or350062	1432330105	45.64009	-122.68789								
or350062	1432416568	45.64009	-122.68789								
or350062	1432503031	45.64009	-122.68789								
or350062	1432589494	45.64009	-122.68789								
or350062	1432935346	45.63654	-122.66474								
or350062	1433281199	45.63911	-122.68752								
or350062	1433367662	45.6391	-122.68751								
or350062	1433454125	45.6391	-122.68752								
or350062	1433540588	42.39408	-122.92894								
or350062	1433627051	34.48519	-118.61783								
or350062	1433799969	34.19486	-118.34834								
or350062	1433800534	33.98701	-117.69399								
or350062	1433886997	33.98719	-117.7367								
or350062	1433973461	34.01271	-117.69288								
or350062	1434059924	33.98719	-117.7367								
or350062	1434146387	33.98719	-117.7367								
or350062	1434232850	33.98719	-117.7367								
or350062	1434319313	33.98719	-117.7367								
or350062	1434492238	34.00231	-117.68794								
or350062	1434578700	34.00231	-117.68794								
or350062	1434665164	34.00231	-117.68794								
or350062	1434751595	34.001151	-117.690472								
or350062	1434837995	34.001604	-117.689965								
or350062	1434924457	34.00231	-117.68794								
or350062	1435010921	33.80668	-118.21804								
or350062	1435097385	33.80669	-118.21804								
or350062	1435183838	33.80695	-118.218								
or350062	1435270302	33.74702	-118.17785								
or350062	1435529691	33.74702	-118.17785								
or350062	1438470630	22.33304	114.12723								
or350062	1438557093	22.33305	114.1272								
or350062	1438643556	22.33305	114.1272								
or350062	1438730019	22.33305	114.1272								
or350062	1438816482	22.33958	114.13628								
or350062	1438902945	22.33305	114.12721								
or350062	1438989408	22.33305	114.1272								
or350062	1439075871	22.33306	114.1272								
or350062	1439162334	22.34078	114.13194								
or350062	1439422320	22.45853	113.9593								
or350062	1439508783	22.50911	113.94479								
or350062	1439595246	22.45853	113.95931								
or350062	1439681700	22.459497	113.981809								
or350062	1439768163	22.45854	113.95931								
or350062	1439854616	22.45622	113.96692								
or350062	1439941054	22.45147	113.967598								
or350062	1440027454	22.451449	113.967513								
or350062	1440113915	22.451427	113.967502								
or350062	1440200369	22.451395	113.967532								
or350062	1440286831	22.45627	113.9669								
or350062	1440373294	22.45631	113.96688								
or350062	1440459756	22.451302	113.967972								
or350062	1440546216	22.451517	113.967351								
or350062	1440632679	22.4563	113.96688								
or350062	1440719128	22.451645	113.967437								
or350062	1440805560	22.45143	113.967539								
or350062	1440892022	22.4563	113.96688								
or350062	1440978431	22.45148	113.967461								
or350062	1441064885	22.451368	113.96754								
or350062	1441151337	22.451511	113.96745								
or350062	1441237801	22.45629	113.96691								
or350062	1441324178	22.451527	113.967378								
or350062	1441410571	22.451436	113.967455								
or350062	1441496975	22.451272	113.967375								
or350062	1441583376	22.451528	113.967412								
or350062	1441669772	22.45157	113.967411								
or350062	1441756162	22.451376	113.967372								
or350062	1441842544	22.451489	113.967513								
or350062	1441928939	22.451335	113.967503								
or350062	1442015314	22.45136	113.967346								
or350062	1442101705	22.451365	113.967414								
or350062	1442188084	22.451273	113.967366								
or350062	1442274479	22.451307	113.967348								
or350062	1442360942	22.4563	113.96695								
or350062	1442447405	22.4563	113.96695								
or350062	1442533868	22.46083	113.96945								
or350062	1443052651	25.07168	121.67482								
or350062	1443139114	24.16679	120.54776								
or350062	1443225577	24.16679	120.54776								
or350062	1443312040	24.18545	120.55358								
or350062	1443398504	24.16679	120.54776								
or350062	1443484967	24.18742	120.5518								
or350062	1443571430	24.18545	120.55358								
or350062	1443657893	24.18545	120.55359								
or350062	1443744356	24.18545	120.55359								
or350062	1443830819	24.1668	120.54775								
or350062	1443917282	24.18733	120.5518								
or350062	1444003745	24.18546	120.55359								
or350062	1444090208	24.16679	120.54774								
or350062	1444176671	24.19885	120.52029								
or350062	1444263135	24.19885	120.52029								
or350062	1444349525	24.177561	120.549028								
or350062	1444435919	24.177466	120.549184								
or350062	1444522313	24.177515	120.549073								
or350062	1444608697	24.177732	120.549014								
or350062	1444695096	24.177567	120.549057								
or350062	1444781520	24.177337	120.549519								
or350062	1444867919	23.284257	120.352853								
or350062	1444954381	23.27965	120.3691								
or350062	1445040845	23.27966	120.36908								
or350062	1445127268	23.284235	120.352785								
or350062	1445213684	23.284192	120.352802								
or351631	1430776836	45.563407	-122.638593				LCD		Yager Reycling	589	
or351631	1430863299	45.56041	-122.63282								
or351631	1430949684	45.563171	-122.63769								
or351631	1431036064	43.798113	-123.041457								
or351631	1431122497	43.798072	-123.041179								
or351631	1431208959	43.84002	-123.0266								
or351631	1431295402	43.798056	-123.041183								
or351631	1431381846	43.798075	-123.041172								
or351631	1431468308	43.79439	-123.05722								
or351631	1431554734	43.798039	-123.041224								
or351631	1431641138	43.798039	-123.041129								
or351631	1431727601	43.86374	-123.01859								
or351631	1431814058	43.798068	-123.041152								
or351631	1431900479	43.798013	-123.041013								
or351631	1431986941	43.86331	-123.01904								
or351631	1432073404	43.798023	-123.041241								
or351631	1432159866	43.85846	-123.02005								
or351631	1432246329	43.85839	-123.02014								
or351631	1432332793	43.83982	-123.02677								
or351631	1432419256	43.85831	-123.02023								
or351631	1432505719	43.85831	-123.02023								
or351631	1432592166	43.797953	-123.040176								
or351631	1432678619	43.79784	-123.041118								
or351631	1432765081	43.79436	-123.05725								
or351631	1432851545	43.798031	-123.041496								
or351631	1432938008	43.85837	-123.02048								
or351631	1433024472	43.8584	-123.0205								
or351631	1433110895	43.797815	-123.041181								
or351631	1433197312	43.797824	-123.041053								
or351631	1433283775	43.79486	-123.0569								
or351631	1433370185	43.797934	-123.041202								
or351631	1433456603	43.79763	-123.040798								
or351631	1433543065	43.85839	-123.02061								
or351631	1433629464	43.797906	-123.041267								
or351631	1433715905	43.79807	-123.041169								
or351631	1433802308	43.79805	-123.041594								
or351631	1433888765	43.797762	-123.040941								
or351631	1433975227	43.863	-123.01969								
or351631	1434061691	43.84007	-123.02664								
or351631	1434148154	43.84013	-123.02664								
or351631	1434234617	43.79427	-123.05716								
or351631	1434321081	43.84012	-123.02666								
or351631	1434407489	43.798073	-123.041206								
or351631	1434493951	43.86299	-123.01955								
or351631	1434580414	43.86299	-123.01951								
or351631	1434666845	43.798077	-123.041152								
or351631	1434753307	43.86301	-123.0195								
or351631	1434839735	43.798069	-123.041175								
or351631	1434926191	43.798057	-123.041168								
or351631	1435012613	43.798079	-123.041127								
or351631	1435099075	43.86289	-123.01955								
or351631	1435185513	43.798147	-123.041323								
or351631	1435271939	43.798066	-123.041144								
or351631	1435358344	43.797985	-123.04136								
or351631	1435444806	43.86311	-123.01937								
or351631	1435531204	43.798099	-123.04117								
or351631	1435617666	43.84009	-123.02667								
or351631	1435704095	43.798044	-123.041218								
or351631	1435790559	43.798128	-123.041221								
or351631	1435877021	43.7943	-123.05683								
or351631	1435963484	43.84023	-123.02664								
or351631	1436049868	43.79812	-123.041395								
or351631	1436136244	43.798127	-123.041386								
or351631	1436222639	43.798198	-123.041381								
or351631	1436309033	43.798207	-123.041409								
or351631	1436395414	43.798093	-123.041399								
or351631	1436481784	43.798142	-123.041387								
or351631	1436568154	43.798158	-123.041383								
or351631	1436654524	43.79813	-123.041414								
or351631	1436740925	43.798177	-123.041405								
or351631	1436827313	43.798182	-123.041338								
